s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2
161.44393960,75.74738172,17.94783274,2.03610180,0.02500000,10.00000000,0.00000000
161.69376763,75.63458824,18.17074904,2.04234751,0.02500000,10.00000000,0.00000000
161.94359567,75.52040470,18.39295653,2.04859322,0.02500000,10.00000000,0.00000000
162.19342370,75.40483555,18.61444653,2.05483893,0.02500000,10.00000000,0.00000000
162.44325174,75.28788531,18.83521040,2.06108464,0.02500000,10.00000000,0.00000000
162.69307977,75.16955852,19.05523953,2.06733035,0.02500000,10.00000000,0.00000000
162.94290781,75.04985981,19.27452534,2.07357607,0.02500000,10.00000000,0.00000000
163.19273585,74.92879385,19.49305928,2.07982178,0.02500000,10.00000000,0.00000000
163.44256388,74.80636536,19.71083281,2.08606749,0.02500000,10.00000000,0.00000000
163.69239192,74.68257912,19.92783745,2.09231320,0.02500000,10.00000000,0.00000000
163.94221995,74.55743995,20.14406473,2.09855891,0.02500000,10.00000000,0.00000000
164.19204799,74.43095274,20.35950621,2.10480462,0.02500000,10.00000000,0.00000000
164.44187602,74.30312242,20.57415350,2.11105033,0.02500000,10.00000000,0.00000000
164.69170406,74.17395398,20.78799821,2.11729604,0.02500000,10.00000000,0.00000000
164.94153210,74.04345245,21.00103200,2.12354175,0.02500000,10.00000000,0.00000000
165.19136013,73.91162293,21.21324658,2.12978746,0.02500000,10.00000000,0.00000000
165.44118817,73.77847056,21.42463365,2.13603318,0.02500000,10.00000000,0.00000000
165.69101620,73.64400053,21.63518497,2.14227889,0.02500000,10.00000000,0.00000000
165.94084424,73.50821809,21.84489232,2.14852460,0.02500000,10.00000000,0.00000000
166.19067227,73.37112853,22.05374754,2.15477031,0.02500000,10.00000000,0.00000000
166.44050031,73.23273721,22.26174247,2.16101602,0.02500000,10.00000000,0.00000000
166.69032834,73.09304952,22.46886899,2.16726173,0.02500000,10.00000000,0.00000000
166.94015638,72.95207091,22.67511903,2.17350744,0.02500000,10.00000000,0.00000000
167.18998442,72.80980688,22.88048454,2.17975315,0.02500000,10.00000000,0.00000000
167.43981245,72.66626298,23.08495751,2.18599886,0.02500000,10.00000000,0.00000000
167.68964049,72.52144480,23.28852996,2.19224458,0.02500000,10.00000000,0.00000000
167.93946852,72.37535801,23.49119396,2.19849029,0.02500000,10.00000000,0.00000000
168.18929656,72.22800829,23.69294160,2.20473600,0.02500000,10.00000000,0.00000000
168.43912459,72.07940140,23.89376500,2.21098171,0.02500000,10.00000000,0.00000000
168.68895263,71.92954313,24.09365633,2.21722742,0.02500000,10.00000000,0.00000000
168.93878066,71.77843933,24.29260781,2.22347313,0.02500000,10.00000000,0.00000000
169.18860870,71.62609588,24.49061165,2.22971884,0.02500000,10.00000000,0.00000000
169.43843674,71.47251875,24.68766015,2.23596455,0.02500000,10.00000000,0.00000000
169.68826477,71.31771391,24.88374561,2.24221026,0.02500000,10.00000000,0.00000000
169.93809281,71.16168740,25.07886039,2.24845597,0.02500000,10.00000000,0.00000000
170.18792084,71.00444531,25.27299687,2.25470169,0.02500000,10.00000000,0.00000000
170.43774888,70.84599378,25.46614748,2.26094740,0.02500000,10.00000000,0.00000000
170.68757691,70.68633898,25.65830469,2.26719311,0.02500000,10.00000000,0.00000000
170.93740495,70.52548715,25.84946100,2.27343882,0.02500000,10.00000000,0.00000000
171.18723298,70.36344455,26.03960896,2.27968453,0.02500000,10.00000000,0.00000000
171.43706102,70.20021752,26.22874114,2.28593024,0.02500000,10.00000000,0.00000000
171.68688906,70.03581241,26.41685017,2.29217595,0.02500000,10.00000000,0.00000000
171.93671709,69.87023564,26.60392871,2.29842166,0.02500000,10.00000000,0.00000000
172.18654513,69.70349367,26.78996947,2.30466737,0.02500000,10.00000000,0.00000000
172.43637316,69.53559300,26.97496518,2.31091309,0.02500000,10.00000000,0.00000000
172.68620120,69.36654018,27.15890863,2.31715880,0.02500000,10.00000000,0.00000000
172.93602923,69.19634181,27.34179264,2.32340451,0.02500000,10.00000000,0.00000000
173.18585727,69.02500453,27.52361008,2.32965022,0.02500000,10.00000000,0.00000000
173.43568530,68.85253502,27.70435386,2.33589593,0.02500000,10.00000000,0.00000000
173.68551334,68.67894000,27.88401693,2.34214164,0.02500000,10.00000000,0.00000000
173.93534138,68.50422626,28.06259228,2.34838735,0.02500000,10.00000000,0.00000000
174.18516941,68.32840060,28.24007294,2.35463306,0.02500000,10.00000000,0.00000000
174.43499745,68.15146988,28.41645199,2.36087877,0.02500000,10.00000000,0.00000000
174.68482548,67.97344101,28.59172255,2.36712448,0.02500000,10.00000000,0.00000000
174.93465352,67.79432093,28.76587778,2.37337020,0.02500000,10.00000000,0.00000000
175.18448155,67.61411662,28.93891088,2.37961591,0.02500000,10.00000000,0.00000000
175.43430959,67.43283513,29.11081512,2.38586162,0.02500000,10.00000000,0.00000000
175.68413762,67.25048351,29.28158378,2.39210733,0.02500000,10.00000000,0.00000000
175.93396566,67.06706888,29.45121020,2.39835304,0.02500000,10.00000000,0.00000000
176.18379370,66.88259840,29.61968776,2.40459875,0.02500000,10.00000000,0.00000000
176.43362173,66.69707927,29.78700990,2.41084446,0.02500000,10.00000000,0.00000000
176.68344977,66.51051871,29.95317008,2.41709017,0.02500000,10.00000000,0.00000000
176.93327780,66.32292401,30.11816182,2.42333588,0.02500000,10.00000000,0.00000000
177.18310584,66.13430248,30.28197870,2.42958159,0.02500000,10.00000000,0.00000000
177.43293387,65.94466149,30.44461430,2.43582731,0.02500000,10.00000000,0.00000000
177.68276191,65.75400843,30.60606231,2.44207302,0.02500000,10.00000000,0.00000000
177.93258994,65.56235073,30.76631640,2.44831873,0.02500000,10.00000000,0.00000000
178.18241798,65.36969588,30.92537034,2.45456444,0.02500000,10.00000000,0.00000000
178.43224602,65.17605139,31.08321792,2.46081015,0.02500000,10.00000000,0.00000000
178.68207405,64.98142481,31.23985298,2.46705586,0.02500000,10.00000000,0.00000000
178.93190209,64.78582374,31.39526941,2.47330157,0.02500000,10.00000000,0.00000000
179.18173012,64.58925580,31.54946115,2.47954728,0.02500000,10.00000000,0.00000000
179.43155816,64.39172867,31.70242219,2.48579299,0.02500000,10.00000000,0.00000000
179.68138619,64.19325004,31.85414655,2.49203871,0.02500000,10.00000000,0.00000000
179.93121423,63.99382766,32.00462832,2.49828442,0.02500000,10.00000000,0.00000000
180.18104227,63.79346932,32.15386163,2.50453013,0.02500000,10.00000000,0.00000000
180.43087030,63.59218282,32.30184066,2.51077584,0.02500000,10.00000000,0.00000000
180.68069834,63.38997601,32.44855963,2.51702155,0.02500000,10.00000000,0.00000000
180.93052637,63.18685680,32.59401282,2.52326726,0.02500000,10.00000000,0.00000000
181.18035441,62.98283309,32.73819456,2.52951297,0.02500000,10.00000000,0.00000000
181.43018244,62.77791285,32.88109922,2.53575868,0.02500000,10.00000000,0.00000000
181.68001048,62.57210407,33.02272124,2.54200439,0.02500000,10.00000000,0.00000000
181.92983851,62.36541478,33.16305507,2.54825010,0.02500000,10.00000000,0.00000000
182.17966655,62.15785305,33.30209525,2.55449582,0.02500000,10.00000000,0.00000000
182.42949459,61.94942696,33.43983637,2.56074153,0.02500000,10.00000000,0.00000000
182.67932262,61.74014465,33.57627303,2.56698724,0.02500000,10.00000000,0.00000000
182.92915066,61.53001429,33.71139992,2.57323295,0.02500000,10.00000000,0.00000000
183.17897869,61.31904406,33.84521178,2.57947866,0.02500000,10.00000000,0.00000000
183.42880673,61.10724221,33.97770337,2.58572437,0.02500000,10.00000000,0.00000000
183.67863476,60.89461699,34.10886953,2.59197008,0.02500000,10.00000000,0.00000000
183.92846280,60.68117670,34.23870515,2.59821579,0.02500000,10.00000000,0.00000000
184.17829083,60.46692965,34.36720516,2.60446150,0.02500000,10.00000000,0.00000000
184.42811887,60.25188422,34.49436455,2.61070722,0.02500000,10.00000000,0.00000000
184.67794691,60.03604879,34.62017835,2.61695293,0.02500000,10.00000000,0.00000000
184.92777494,59.81943177,34.74464166,2.62319864,0.02500000,10.00000000,0.00000000
185.17760298,59.60204162,34.86774963,2.62944435,0.02500000,10.00000000,0.00000000
185.42743101,59.38388683,34.98949745,2.63569006,0.02500000,10.00000000,0.00000000
185.67725905,59.16497589,35.10988037,2.64193577,0.02500000,10.00000000,0.00000000
185.92708708,58.94531734,35.22889369,2.64818148,0.02500000,10.00000000,0.00000000
186.17691512,58.72491977,35.34653278,2.65442719,0.02500000,10.00000000,0.00000000
186.42674315,58.50379175,35.46279305,2.66067290,0.02500000,10.00000000,0.00000000
186.67657119,58.28194193,35.57766995,2.66691861,0.02500000,10.00000000,0.00000000
186.92639923,58.05937895,35.69115902,2.67316433,0.02500000,10.00000000,0.00000000
187.17622726,57.83611150,35.80325581,2.67941004,0.02500000,10.00000000,0.00000000
187.42605530,57.61214828,35.91395596,2.68565575,0.02500000,10.00000000,0.00000000
187.67588333,57.38749803,36.02325516,2.69190146,0.02500000,10.00000000,0.00000000
187.92571137,57.16216952,36.13114913,2.69814717,0.02500000,10.00000000,0.00000000
188.17553940,56.93617153,36.23763367,2.70439288,0.02500000,10.00000000,0.00000000
188.42536744,56.70951288,36.34270462,2.71063859,0.02500000,10.00000000,0.00000000
188.67519547,56.48220242,36.44635789,2.71688430,0.02500000,10.00000000,0.00000000
188.92502351,56.25424900,36.54858943,2.72313001,0.02500000,10.00000000,0.00000000
189.17485155,56.02566153,36.64939525,2.72937572,0.02500000,10.00000000,0.00000000
189.42467958,55.79644892,36.74877143,2.73562144,0.02500000,10.00000000,0.00000000
189.67450762,55.56662010,36.84671408,2.74186715,0.02500000,10.00000000,0.00000000
189.92433565,55.33618405,36.94321939,2.74811286,0.02500000,10.00000000,0.00000000
190.17416369,55.10514975,37.03828358,2.75435857,0.02500000,10.00000000,0.00000000
190.42399172,54.87352622,37.13190296,2.76060428,0.02500000,10.00000000,0.00000000
190.67381976,54.64132250,37.22407387,2.76684999,0.02500000,10.00000000,0.00000000
190.92364779,54.40854763,37.31479271,2.77309570,0.02500000,10.00000000,0.00000000
191.17347583,54.17521070,37.40405595,2.77934141,0.02500000,10.00000000,0.00000000
191.42330387,53.94132082,37.49186010,2.78558712,0.02500000,10.00000000,0.00000000
191.67313190,53.70688710,37.57820174,2.79183284,0.02500000,10.00000000,0.00000000
191.92295994,53.47191869,37.66307750,2.79807855,0.02500000,10.00000000,0.00000000
192.17278797,53.23642476,37.74648407,2.80432426,0.02500000,10.00000000,0.00000000
192.42261601,53.00041449,37.82841819,2.81056997,0.02500000,10.00000000,0.00000000
192.67244404,52.76389709,37.90887668,2.81681568,0.02500000,10.00000000,0.00000000
192.92227208,52.52688179,37.98785638,2.82306139,0.02500000,10.00000000,0.00000000
193.17210011,52.28937783,38.06535423,2.82930710,0.02500000,10.00000000,0.00000000
193.42192815,52.05139447,38.14136719,2.83555281,0.02500000,10.00000000,0.00000000
193.67175619,51.81294101,38.21589231,2.84179852,0.02500000,10.00000000,0.00000000
193.92158422,51.57402674,38.28892666,2.84804423,0.02500000,10.00000000,0.00000000
194.17141226,51.33466098,38.36046742,2.85428995,0.02500000,10.00000000,0.00000000
194.42124029,51.09485306,38.43051178,2.86053566,0.02500000,10.00000000,0.00000000
194.67106833,50.85461235,38.49905701,2.86678137,0.02500000,10.00000000,0.00000000
194.92089636,50.61394822,38.56610044,2.87302708,0.02500000,10.00000000,0.00000000
195.17072440,50.37287005,38.63163946,2.87927279,0.02500000,10.00000000,0.00000000
195.42055244,50.13138724,38.69567150,2.88551850,0.02500000,10.00000000,0.00000000
195.67038047,49.88950922,38.75819407,2.89176421,0.02500000,10.00000000,0.00000000
195.92020851,49.64724543,38.81920473,2.89800992,0.02500000,10.00000000,0.00000000
196.17003654,49.40460530,38.87870110,2.90425563,0.02500000,10.00000000,0.00000000
196.41986458,49.16159832,38.93668086,2.91050135,0.02500000,10.00000000,0.00000000
196.66969261,48.91823395,38.99314175,2.91674706,0.02500000,10.00000000,0.00000000
196.91952065,48.67452169,39.04808156,2.92299277,0.02500000,10.00000000,0.00000000
197.16934868,48.43047105,39.10149815,2.92923848,0.02500000,10.00000000,0.00000000
197.41917672,48.18609155,39.15338945,2.93548419,0.02500000,10.00000000,0.00000000
197.66900476,47.94139272,39.20375341,2.94172990,0.02500000,10.00000000,0.00000000
197.91883279,47.69638411,39.25258809,2.94797561,0.02500000,10.00000000,0.00000000
198.16866083,47.45107526,39.29989157,2.95422132,0.02500000,10.00000000,0.00000000
198.41848886,47.20547576,39.34566201,2.96046703,0.02500000,10.00000000,0.00000000
198.66831690,46.95959519,39.38989762,2.96671274,0.02500000,10.00000000,0.00000000
198.91814493,46.71344313,39.43259669,2.97295846,0.02500000,10.00000000,0.00000000
199.16797297,46.46702918,39.47375753,2.97920417,0.02500000,10.00000000,0.00000000
199.41780100,46.22036297,39.51337855,2.98544988,0.02500000,10.00000000,0.00000000
199.66762904,45.97345410,39.55145820,2.99169559,0.02500000,10.00000000,0.00000000
199.91745708,45.72631222,39.58799500,2.99794130,0.02500000,10.00000000,0.00000000
200.16728511,45.47894696,39.62298752,3.00418701,0.02500000,10.00000000,0.00000000
200.41711315,45.23136798,39.65643440,3.01043272,0.02500000,10.00000000,0.00000000
200.66694118,44.98358492,39.68833432,3.01667843,0.02500000,10.00000000,0.00000000
200.91676922,44.73560746,39.71868606,3.02292414,0.02500000,10.00000000,0.00000000
201.16659725,44.48744527,39.74748841,3.02916985,0.02500000,10.00000000,0.00000000
201.41642529,44.23910804,39.77474026,3.03541557,0.02500000,10.00000000,0.00000000
201.66625332,43.99060544,39.80044055,3.04166128,0.02500000,10.00000000,0.00000000
201.91608136,43.74194717,39.82458828,3.04790699,0.02500000,10.00000000,0.00000000
202.16590940,43.49314293,39.84718249,3.05415270,0.02500000,10.00000000,0.00000000
202.41573743,43.24420243,39.86822232,3.06039841,0.02500000,10.00000000,0.00000000
202.66556547,42.99513537,39.88770693,3.06664412,0.02500000,10.00000000,0.00000000
202.91539350,42.74595148,39.90563557,3.07288983,0.02500000,10.00000000,0.00000000
203.16522154,42.49666048,39.92200755,3.07913554,0.02500000,10.00000000,0.00000000
203.41504957,42.24727208,39.93682221,3.08538125,0.02500000,10.00000000,0.00000000
203.66487761,41.99779602,39.95007899,3.09162697,0.02500000,10.00000000,0.00000000
203.91470564,41.74824202,39.96177736,3.09787268,0.02500000,10.00000000,0.00000000
204.16453368,41.49861984,39.97191687,3.10411839,0.02500000,10.00000000,0.00000000
204.41436172,41.24893919,39.98049713,3.11036410,0.02500000,10.00000000,0.00000000
204.66418975,40.99920982,39.98751780,3.11660981,0.02500000,10.00000000,0.00000000
204.91401779,40.74944147,39.99297860,3.12285552,0.02500000,10.00000000,0.00000000
205.16384582,40.49964389,39.99687933,3.12910123,0.02500000,10.00000000,0.00000000
205.41367386,40.24982682,39.99921982,3.13534694,0.02500000,10.00000000,0.00000000
205.66350189,40.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
205.91350189,39.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
206.16350189,39.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
206.41350189,39.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
206.66350189,39.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
206.91350189,38.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
207.16350189,38.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
207.41350189,38.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
207.66350189,38.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
207.91350189,37.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
208.16350189,37.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
208.41350189,37.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
208.66350189,37.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
208.91350189,36.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
209.16350189,36.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
209.41350189,36.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
209.66350189,36.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
209.91350189,35.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
210.16350189,35.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
210.41350189,35.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
210.66350189,35.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
210.91350189,34.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
211.16350189,34.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
211.41350189,34.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
211.66350189,34.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
211.91350189,33.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
212.16350189,33.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
212.41350189,33.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
212.66350189,33.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
212.91350189,32.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
213.16350189,32.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
213.41350189,32.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
213.66350189,32.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
213.91350189,31.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
214.16350189,31.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
214.41350189,31.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
214.66350189,31.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
214.91350189,30.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
215.16350189,30.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
215.41350189,30.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
215.66350189,30.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
215.91350189,29.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
216.16350189,29.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
216.41350189,29.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
216.66350189,29.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
216.91350189,28.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
217.16350189,28.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
217.41350189,28.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
217.66350189,28.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
217.91350189,27.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
218.16350189,27.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
218.41350189,27.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
218.66350189,27.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
218.91350189,26.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
219.16350189,26.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
219.41350189,26.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
219.66350189,26.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
219.91350189,25.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
220.16350189,25.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
220.41350189,25.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
220.66350189,25.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
220.91350189,24.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
221.16350189,24.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
221.41350189,24.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
221.66350189,24.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
221.91350189,23.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
222.16350189,23.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
222.41350189,23.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
222.66350189,23.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
222.91350189,22.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
223.16350189,22.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
223.41350189,22.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
223.66350189,22.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
223.91350189,21.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
224.16350189,21.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
224.41350189,21.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
224.66350189,21.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
224.91350189,20.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
225.16350189,20.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
225.41350189,20.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
225.66350189,20.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
225.91350189,19.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
226.16350189,19.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
226.41350189,19.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
226.66350189,19.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
226.91350189,18.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
227.16350189,18.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
227.41350189,18.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
227.66350189,18.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
227.91350189,17.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
228.16350189,17.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
228.41350189,17.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
228.66350189,17.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
228.91350189,16.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
229.16350189,16.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
229.41350189,16.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
229.66350189,16.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
229.91350189,15.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
230.16350189,15.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
230.41350189,15.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
230.66350189,15.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
230.91350189,14.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
231.16350189,14.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
231.41350189,14.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
231.66350189,14.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
231.91350189,13.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
232.16350189,13.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
232.41350189,13.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
232.66350189,13.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
232.91350189,12.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
233.16350189,12.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
233.41350189,12.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
233.66350189,12.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
233.91350189,11.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
234.16350189,11.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
234.41350189,11.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
234.66350189,11.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
234.91350189,10.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
235.16350189,10.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
235.41350189,10.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
235.66350189,10.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
235.91350189,9.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
236.16350189,9.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
236.41350189,9.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
236.66350189,9.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
236.91350189,8.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
237.16350189,8.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
237.41350189,8.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
237.66350189,8.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
237.91350189,7.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
238.16350189,7.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
238.41350189,7.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
238.66350189,7.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
238.91350189,6.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
239.16350189,6.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
239.41350189,6.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
239.66350189,6.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
239.91350189,5.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
240.16350189,5.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
240.41350189,5.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
240.66350189,5.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
240.91350189,4.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
241.16350189,4.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
241.41350189,4.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
241.66350189,4.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
241.91350189,3.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
242.16350189,3.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
242.41350189,3.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
242.66350189,3.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
242.91350189,2.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
243.16350189,2.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
243.41350189,2.25000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
243.66350189,2.00000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
243.91350189,1.75000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
244.16350189,1.50000000,40.00000000,3.14159265,0.00000000,10.00000000,0.00000000
